DB 0 MOTIF	MA0145.2	Tfcp2l1
 168.0	1
 169.0	1.125
 170.0	1
 171.0	0
 172.0	0
 173.0	0.392857
 174.0	3
 175.0	1
 176.0	0
 177.0	0
 178.0	1
 179.0	1
 180.0	0
 181.0	2
 182.0	1
 183.0	0
 184.0	2
 185.0	1
 186.0	1
 187.0	0
 188.0	0
 189.0	0
 190.0	3
 191.0	2
 192.0	0
 193.0	2
 194.0	2.50758
 195.0	3
 196.0	2.125
 197.0	0.142857
 198.0	1
 199.0	0
 200.0	3
 201.0	2.33333
 202.0	1
 203.0	0
 204.0	0
 205.0	0
 206.0	0
 207.0	2
 208.0	2
 209.0	4
 210.0	4
 211.0	2
 212.0	0.125
 213.0	2
 214.0	0
 215.0	0
 216.0	2
 217.0	1
 218.0	1
DB 0 MOTIF	MA0665.1	MSC
-220.0	0
-219.0	1
-218.0	1
-217.0	0
-216.0	1
-215.0	1
-214.0	1
-213.0	4
-212.0	0.125
-211.0	0
-210.0	0
-209.0	0
-208.0	1
-207.0	0.1
-206.0	0
-205.0	0
-204.0	1
-203.0	0
-202.0	0
-201.0	0
-200.0	1
-199.0	0
-198.0	0
-197.0	0
-196.0	2
-195.0	3
-194.0	1
-193.0	0
-192.0	1
-191.0	0
-190.0	1
-189.0	0
-188.0	0.047619
-187.0	0
-186.0	0
-185.0	0
-184.0	0
-183.0	1
-182.0	1
-181.0	0
-180.0	1.125
-179.0	0
-178.0	0
-177.0	1
-176.0	0
-175.0	2.04762
-174.0	1
-173.0	0
-172.0	1
-171.0	1
-170.0	0
-169.0	0
-168.0	1
-167.0	2
-166.0	2.125
-165.0	1
-164.0	1
-163.0	0.1
-162.0	1.04762
-161.0	1
-160.0	0
-159.0	1
-158.0	0
-157.0	0
-156.0	0
-155.0	1
-154.0	1
-153.0	0.5
-152.0	2
-151.0	0
-150.0	1.14286
-149.0	1.04762
-148.0	0.180556
-147.0	1
-146.0	0
-145.0	0.111111
-144.0	0
-143.0	1
-142.0	2
-141.0	2
-140.0	0
-139.0	2
-138.0	1.05556
-137.0	0.0833333
-136.0	0.047619
-135.0	0
-134.0	0
-133.0	0
-132.0	1
-131.0	2.33333
-130.0	1.33333
-129.0	1
-128.0	1
-127.0	2
-126.0	1
-125.0	1
-124.0	0
-123.0	1.04762
-122.0	0
-121.0	0
-120.0	1
-119.0	0.155556
-118.0	0.125
-117.0	1
-116.0	0.125
-115.0	0
-114.0	1
-113.0	0
-112.0	0
-111.0	1.08333
-110.0	2.04762
-109.0	2
-108.0	0
-107.0	0.5
-106.0	1
-105.0	2.11111
-104.0	4
-103.0	0
-102.0	0
-101.0	0.25
-100.0	3.05556
 -99.0	0
 -98.0	0
 -97.0	0.190476
 -96.0	3
 -95.0	2
 -94.0	1.125
 -93.0	1
 -92.0	0
 -91.0	0.2
 -90.0	2.08333
 -89.0	0.5
 -88.0	0
 -87.0	1
 -86.0	1
 -85.0	0
 -84.0	2.04762
 -83.0	2
 -82.0	2
 -81.0	0
 -80.0	1
 -79.0	0
 -78.0	2
 -77.0	1
 -76.0	0
 -75.0	0.1
 -74.0	0
 -73.0	1.2
 -72.0	0.0555556
 -71.0	2.04762
 -70.0	2.125
 -69.0	0.416667
 -68.0	0
 -67.0	1.33333
 -66.0	1
 -65.0	1.11111
 -64.0	1
 -63.0	1.05556
 -62.0	0.5
 -61.0	3
 -60.0	1
 -59.0	1
 -58.0	0.214286
 -57.0	1
 -56.0	2
 -55.0	4
 -54.0	1.38889
 -53.0	1
 -52.0	3.325
 -51.0	0
 -50.0	1
 -49.0	3
 -48.0	1
 -47.0	2.08333
 -46.0	2.125
 -45.0	4.04762
 -44.0	1.30952
 -43.0	4
 -42.0	2
 -41.0	5.7
 -40.0	1
 -39.0	3
 -38.0	2.25
 -37.0	1
 -36.0	4
 -35.0	1
 -34.0	2
 -33.0	3.7
 -32.0	2.04762
 -31.0	0.1
 -30.0	1.33333
 -29.0	1
 -28.0	5
 -27.0	3.2
 -26.0	3
 -25.0	2.41667
 -24.0	0.5
 -23.0	2
 -22.0	4
 -21.0	1
 -20.0	1
 -19.0	2.54762
 -18.0	1
 -17.0	5
 -16.0	2
 -15.0	2
 -14.0	1
 -13.0	1.2
 -12.0	3.5
 -11.0	4.5
 -10.0	5.33333
  -9.0	6
  -8.0	1
  -7.0	3
  -6.0	4.04762
  -5.0	4
  -4.0	1.08333
  -3.0	0
  -2.0	3
  -1.0	3.5
   0.0	3
   1.0	4
   2.0	3.5
   3.0	5.05556
   4.0	6
   5.0	2.2
   6.0	3
   7.0	1.04762
   8.0	2
   9.0	5.39286
  10.0	1
  11.0	4
  12.0	1
  13.0	3.3
  14.0	4.25
  15.0	0
  16.0	4
  17.0	1.08333
  18.0	7
  19.0	5
  20.0	2.04762
  21.0	5.33333
  22.0	2.05556
  23.0	0
  24.0	2
  25.0	4
  26.0	2.2
  27.0	4
  28.0	3.125
  29.0	5
  30.0	2.16667
  31.0	6.05556
  32.0	1
  33.0	2.04762
  34.0	3
  35.0	4
  36.0	5.5
  37.0	0.666667
  38.0	2.08333
  39.0	1
  40.0	2.25
  41.0	1
  42.0	2
  43.0	0
  44.0	4
  45.0	2
  46.0	0.047619
  47.0	0
  48.0	1
  49.0	1
  50.0	2.05556
  51.0	0
  52.0	0
  53.0	2
  54.0	1
  55.0	2.11111
  56.0	1
  57.0	1.1
  58.0	4
  59.0	0.186508
  60.0	7.125
  61.0	1
  62.0	0.142857
  63.0	0
  64.0	0
  65.0	0.733333
  66.0	0
  67.0	2
  68.0	2
  69.0	3.05556
  70.0	1.16667
  71.0	2
  72.0	1.04762
  73.0	1.33333
  74.0	0
  75.0	1
  76.0	0
  77.0	1
  78.0	2.05556
  79.0	1
  80.0	1.66667
  81.0	3.08333
  82.0	1
  83.0	2
  84.0	2
  85.0	0
  86.0	0.166667
  87.0	2.5
  88.0	1.5
  89.0	1
  90.0	0
  91.0	1
  92.0	2.125
  93.0	0.5
  94.0	1
  95.0	1.11111
  96.0	1
  97.0	1.30556
  98.0	1
  99.0	1
 100.0	2
 101.0	3.1
 102.0	0.208333
 103.0	1
 104.0	2
 105.0	2
 106.0	1
 107.0	1
 108.0	2
 109.0	0
 110.0	1.16667
 111.0	1.2
 112.0	2
 113.0	0
 114.0	0.166667
 115.0	3.14286
 116.0	1
 117.0	1
 118.0	3
 119.0	1
 120.0	0
 121.0	1
 122.0	1
 123.0	2.08333
 124.0	0.5
 125.0	2
 126.0	0.180556
 127.0	1
 128.0	3
 129.0	2
 130.0	0
 131.0	0
 132.0	0
 133.0	1
 134.0	1
 135.0	1.11111
 136.0	0
 137.0	0
 138.0	1
 139.0	1
 140.0	2
 141.0	0.25
 142.0	1
 143.0	1
 144.0	2
 145.0	1.1
 146.0	2
 147.0	2
 148.0	1.2
 149.0	1
 150.0	0.291667
 151.0	0
 152.0	0
 153.0	0
 154.0	2
 155.0	1
 156.0	1
 157.0	0
 158.0	1
 159.0	0
 160.0	0
 161.0	1
 162.0	0
 163.0	0
 164.0	1
 165.0	0
 166.0	0
 167.0	0
 168.0	1.14286
 169.0	2
 170.0	2
 171.0	3
 172.0	0
 173.0	1
 174.0	1.05556
 175.0	0.444444
 176.0	1.2
 177.0	1
 178.0	2
 179.0	0
 180.0	1
 181.0	0
 182.0	0
 183.0	0
 184.0	0
 185.0	0
 186.0	1
 187.0	1
 188.0	0
 189.0	1.1
 190.0	0.166667
 191.0	0
 192.0	1
 193.0	0
 194.0	2
 195.0	1
 196.0	0
 197.0	0
 198.0	0
 199.0	0
 200.0	1
 201.0	0
 202.0	0
 203.0	0
 204.0	0
 205.0	0
 206.0	3
 207.0	0
 208.0	0
 209.0	2
 210.0	1
 211.0	1
 212.0	1
 213.0	0
 214.0	1
 215.0	0.111111
 216.0	0
 217.0	0
 218.0	1
 219.0	1
 220.0	0
DB 0 MOTIF	MA0667.1	MYF6
-220.0	1
-219.0	0
-218.0	1
-217.0	0
-216.0	0
-215.0	1
-214.0	1
-213.0	0
-212.0	0.125
-211.0	0
-210.0	0
-209.0	0.183824
-208.0	1
-207.0	1.1
-206.0	0
-205.0	1.33333
-204.0	1
-203.0	3
-202.0	1
-201.0	1
-200.0	1
-199.0	0
-198.0	1
-197.0	1
-196.0	1
-195.0	3
-194.0	1
-193.0	0
-192.0	0
-191.0	2
-190.0	0
-189.0	0.5
-188.0	2
-187.0	0
-186.0	1
-185.0	1
-184.0	0
-183.0	0.0588235
-182.0	2
-181.0	0
-180.0	1.125
-179.0	1
-178.0	0
-177.0	0
-176.0	0
-175.0	1.14286
-174.0	1
-173.0	2
-172.0	0.238095
-171.0	0
-170.0	1
-169.0	1
-168.0	1
-167.0	0
-166.0	1
-165.0	0
-164.0	1
-163.0	1.1
-162.0	0
-161.0	2
-160.0	0.2
-159.0	3
-158.0	0
-157.0	0.0588235
-156.0	0
-155.0	1
-154.0	0
-153.0	0.125
-152.0	0
-151.0	0
-150.0	1
-149.0	1
-148.0	2.18056
-147.0	1
-146.0	0
-145.0	0.111111
-144.0	0
-143.0	0
-142.0	0
-141.0	2
-140.0	1
-139.0	1
-138.0	1.05556
-137.0	1.08333
-136.0	0
-135.0	1
-134.0	0
-133.0	1
-132.0	2
-131.0	1.39216
-130.0	0.142857
-129.0	0
-128.0	2
-127.0	1
-126.0	0
-125.0	1
-124.0	0
-123.0	1
-122.0	0
-121.0	3
-120.0	1
-119.0	0.155556
-118.0	2
-117.0	3
-116.0	0.125
-115.0	0
-114.0	0
-113.0	1.07143
-112.0	0
-111.0	1.08333
-110.0	1.2
-109.0	1.16667
-108.0	0
-107.0	0.5
-106.0	0
-105.0	0.169935
-104.0	3
-103.0	0.125
-102.0	0
-101.0	1.25
-100.0	2.05556
 -99.0	0
 -98.0	0
 -97.0	0
 -96.0	2
 -95.0	0
 -94.0	0
 -93.0	1.07143
 -92.0	1
 -91.0	0
 -90.0	1.22619
 -89.0	0.5
 -88.0	1
 -87.0	0
 -86.0	1
 -85.0	1
 -84.0	2.5
 -83.0	1
 -82.0	0
 -81.0	0
 -80.0	0
 -79.0	1.05882
 -78.0	3
 -77.0	2
 -76.0	1
 -75.0	2.1
 -74.0	2
 -73.0	1.07143
 -72.0	0.0555556
 -71.0	2
 -70.0	0
 -69.0	1.41667
 -68.0	1
 -67.0	1
 -66.0	0
 -65.0	1.11111
 -64.0	0
 -63.0	1.05556
 -62.0	0
 -61.0	1
 -60.0	1.2
 -59.0	0
 -58.0	0.166667
 -57.0	0
 -56.0	1
 -55.0	4
 -54.0	2.38889
 -53.0	0.255252
 -52.0	3.125
 -51.0	1
 -50.0	1.14286
 -49.0	2
 -48.0	1
 -47.0	3.08333
 -46.0	1.5
 -45.0	3
 -44.0	0.166667
 -43.0	3
 -42.0	1
 -41.0	1
 -40.0	0
 -39.0	2
 -38.0	1.25
 -37.0	0
 -36.0	3
 -35.0	1
 -34.0	5.33333
 -33.0	1.57143
 -32.0	0
 -31.0	0.1
 -30.0	0.166667
 -29.0	2
 -28.0	2
 -27.0	3.05882
 -26.0	3
 -25.0	3.75
 -24.0	1.5
 -23.0	1
 -22.0	3
 -21.0	1
 -20.0	1
 -19.0	1.5
 -18.0	4
 -17.0	2
 -16.0	3
 -15.0	3
 -14.0	0
 -13.0	0
 -12.0	2
 -11.0	2.5
 -10.0	2.14286
  -9.0	4
  -8.0	5
  -7.0	4
  -6.0	3.125
  -5.0	4
  -4.0	2.08333
  -3.0	1
  -2.0	1
  -1.0	4.05882
   0.0	3
   1.0	4
   2.0	1.5
   3.0	2.05556
   4.0	4
   5.0	1
   6.0	2
   7.0	4.07143
   8.0	3
   9.0	3.25
  10.0	0.333333
  11.0	2
  12.0	2
  13.0	2.1
  14.0	4.25
  15.0	1
  16.0	2
  17.0	3.08333
  18.0	3
  19.0	5
  20.0	0.5
  21.0	5.33333
  22.0	2.05556
  23.0	3
  24.0	2
  25.0	2.05882
  26.0	3
  27.0	2.07143
  28.0	2.125
  29.0	1
  30.0	1
  31.0	4.19841
  32.0	1
  33.0	0
  34.0	0
  35.0	3
  36.0	4.5
  37.0	1.66667
  38.0	3.25
  39.0	4
  40.0	2.25
  41.0	3
  42.0	2
  43.0	2
  44.0	3.125
  45.0	2.5
  46.0	1
  47.0	1.07143
  48.0	2
  49.0	2.5
  50.0	2.05556
  51.0	2.05882
  52.0	1
  53.0	1
  54.0	2
  55.0	1.11111
  56.0	0
  57.0	1.1
  58.0	3
  59.0	0.138889
  60.0	3.125
  61.0	2
  62.0	1
  63.0	2
  64.0	1.14286
  65.0	1
  66.0	0
  67.0	1.07143
  68.0	2
  69.0	3.05556
  70.0	0
  71.0	2
  72.0	1
  73.0	0.333333
  74.0	1
  75.0	0
  76.0	0
  77.0	1.05882
  78.0	2.55556
  79.0	0
  80.0	1
  81.0	2.08333
  82.0	2
  83.0	1
  84.0	2
  85.0	0
  86.0	1.16667
  87.0	2
  88.0	1
  89.0	0
  90.0	2
  91.0	0
  92.0	1.125
  93.0	1.5
  94.0	2.125
  95.0	1.11111
  96.0	2
  97.0	1.30556
  98.0	2.33333
  99.0	1
 100.0	0
 101.0	1.26667
 102.0	1.08333
 103.0	1.05882
 104.0	0
 105.0	1
 106.0	2
 107.0	0
 108.0	2
 109.0	0
 110.0	0
 111.0	1
 112.0	1
 113.0	0
 114.0	0.166667
 115.0	0
 116.0	0
 117.0	0
 118.0	0
 119.0	2
 120.0	1
 121.0	0
 122.0	1.16667
 123.0	1.08333
 124.0	0.5
 125.0	1
 126.0	1.05556
 127.0	1.07143
 128.0	0
 129.0	0.0588235
 130.0	0
 131.0	2
 132.0	0.5
 133.0	0
 134.0	1
 135.0	3.11111
 136.0	1
 137.0	0
 138.0	0
 139.0	0
 140.0	4.2
 141.0	0.25
 142.0	0
 143.0	0
 144.0	0.625
 145.0	1.1
 146.0	1
 147.0	1
 148.0	1
 149.0	1
 150.0	0
 151.0	1
 152.0	0
 153.0	0
 154.0	0.5
 155.0	1.05882
 156.0	1
 157.0	0
 158.0	0
 159.0	1
 160.0	2
 161.0	1
 162.0	1
 163.0	0
 164.0	0
 165.0	1
 166.0	0
 167.0	2.07143
 168.0	1
 169.0	0
 170.0	1
 171.0	2
 172.0	0
 173.0	0
 174.0	3.05556
 175.0	0.444444
 176.0	1
 177.0	1
 178.0	1
 179.0	0
 180.0	0
 181.0	0.0588235
 182.0	0
 183.0	0
 184.0	0
 185.0	2
 186.0	1
 187.0	1.07143
 188.0	1
 189.0	1.1
 190.0	0.2
 191.0	0
 192.0	1
 193.0	0
 194.0	2
 195.0	0
 196.0	0
 197.0	0
 198.0	1
 199.0	0
 200.0	1
 201.0	0
 202.0	0
 203.0	0
 204.0	1
 205.0	2
 206.0	1
 207.0	0.130252
 208.0	0
 209.0	2
 210.0	0
 211.0	1
 212.0	2
 213.0	0
 214.0	1
 215.0	1.11111
 216.0	0
 217.0	1
 218.0	0
 219.0	1
 220.0	0
DB 0 MOTIF	MA0669.1	NEUROG2
-220.0	0
-219.0	0
-218.0	0
-217.0	3
-216.0	0
-215.0	1
-214.0	0
-213.0	0
-212.0	1
-211.0	0
-210.0	0
-209.0	0.183824
-208.0	1
-207.0	0
-206.0	0
-205.0	0
-204.0	0
-203.0	0
-202.0	1
-201.0	2
-200.0	0
-199.0	0
-198.0	0
-197.0	0
-196.0	0
-195.0	1
-194.0	0
-193.0	1
-192.0	2
-191.0	2
-190.0	0
-189.0	0.5
-188.0	0.125
-187.0	0
-186.0	1
-185.0	2
-184.0	0.0833333
-183.0	1.05882
-182.0	0
-181.0	2
-180.0	1
-179.0	0
-178.0	0
-177.0	1.1
-176.0	1
-175.0	0
-174.0	0
-173.0	1
-172.0	2
-171.0	1
-170.0	1
-169.0	0
-168.0	1
-167.0	1
-166.0	1
-165.0	1
-164.0	0
-163.0	0
-162.0	0
-161.0	1
-160.0	1.2
-159.0	2.08333
-158.0	0
-157.0	1.05882
-156.0	0
-155.0	1.1
-154.0	1
-153.0	2.125
-152.0	1
-151.0	0
-150.0	0
-149.0	0
-148.0	3
-147.0	1
-146.0	0
-145.0	0
-144.0	0
-143.0	1
-142.0	0
-141.0	0
-140.0	1
-139.0	1
-138.0	0
-137.0	1
-136.0	0
-135.0	0.125
-134.0	0.0833333
-133.0	1
-132.0	2
-131.0	2.05882
-130.0	1
-129.0	0
-128.0	0
-127.0	0
-126.0	1
-125.0	0
-124.0	1
-123.0	0
-122.0	0
-121.0	3
-120.0	1
-119.0	1
-118.0	0
-117.0	1
-116.0	0
-115.0	2
-114.0	0
-113.0	0
-112.0	1
-111.0	0.1
-110.0	1.7
-109.0	0.333333
-108.0	0
-107.0	1
-106.0	0
-105.0	0.0588235
-104.0	0
-103.0	1.125
-102.0	0
-101.0	1
-100.0	1
 -99.0	1
 -98.0	2
 -97.0	1
 -96.0	3
 -95.0	1
 -94.0	1
 -93.0	0
 -92.0	1
 -91.0	0
 -90.0	1
 -89.0	3
 -88.0	0
 -87.0	0.166667
 -86.0	3
 -85.0	1
 -84.0	2.5
 -83.0	1
 -82.0	0.125
 -81.0	0
 -80.0	0
 -79.0	1.05882
 -78.0	1
 -77.0	1
 -76.0	1
 -75.0	1
 -74.0	2
 -73.0	0
 -72.0	1
 -71.0	2.5
 -70.0	0
 -69.0	1
 -68.0	0
 -67.0	1.1
 -66.0	2
 -65.0	1
 -64.0	2
 -63.0	1
 -62.0	3
 -61.0	2
 -60.0	0.2
 -59.0	3
 -58.0	1
 -57.0	1
 -56.0	0
 -55.0	3
 -54.0	2
 -53.0	3.18382
 -52.0	1
 -51.0	1
 -50.0	3
 -49.0	3
 -48.0	1
 -47.0	1
 -46.0	2
 -45.0	5
 -44.0	0.166667
 -43.0	4.2
 -42.0	3
 -41.0	1
 -40.0	1
 -39.0	0.5
 -38.0	4
 -37.0	4
 -36.0	1
 -35.0	3.5
 -34.0	3
 -33.0	1
 -32.0	2
 -31.0	2
 -30.0	1
 -29.0	5.125
 -28.0	6
 -27.0	5.05882
 -26.0	0
 -25.0	2
 -24.0	4
 -23.0	2.3
 -22.0	3
 -21.0	4
 -20.0	4
 -19.0	2
 -18.0	1
 -17.0	1
 -16.0	4
 -15.0	3
 -14.0	0
 -13.0	1
 -12.0	2
 -11.0	4
 -10.0	1
  -9.0	6.5
  -8.0	3
  -7.0	3
  -6.0	3.125
  -5.0	2.5
  -4.0	1
  -3.0	4.2
  -2.0	1
  -1.0	4.32549
   0.0	4.08333
   1.0	2
   2.0	1
   3.0	3
   4.0	2
   5.0	3.5
   6.0	4.5
   7.0	6.5
   8.0	2
   9.0	4
  10.0	1
  11.0	4
  12.0	6
  13.0	4
  14.0	2
  15.0	2
  16.0	3
  17.0	0.2
  18.0	2
  19.0	5
  20.0	4
  21.0	2.1
  22.0	2
  23.0	3
  24.0	2.125
  25.0	1.14216
  26.0	1
  27.0	3
  28.0	3
  29.0	2.33333
  30.0	2
  31.0	2
  32.0	4
  33.0	2
  34.0	0
  35.0	3
  36.0	1
  37.0	1.7
  38.0	3
  39.0	4
  40.0	2
  41.0	1
  42.0	6.16667
  43.0	1
  44.0	2.125
  45.0	3
  46.0	2
  47.0	1
  48.0	0
  49.0	1
  50.0	2.08333
  51.0	3.05882
  52.0	2
  53.0	2
  54.0	1
  55.0	2
  56.0	0
  57.0	2
  58.0	3
  59.0	1
  60.0	0
  61.0	1
  62.0	1
  63.0	0
  64.0	0
  65.0	1
  66.0	1
  67.0	0.333333
  68.0	2
  69.0	0
  70.0	0
  71.0	0
  72.0	3
  73.0	1
  74.0	0
  75.0	2.08333
  76.0	0
  77.0	1.68382
  78.0	0
  79.0	1
  80.0	1
  81.0	1.33333
  82.0	1
  83.0	1
  84.0	0
  85.0	2.66667
  86.0	3
  87.0	1
  88.0	0
  89.0	0
  90.0	1
  91.0	0
  92.0	2
  93.0	0
  94.0	1.125
  95.0	0
  96.0	2
  97.0	0
  98.0	0
  99.0	0.333333
 100.0	1.08333
 101.0	0
 102.0	0
 103.0	0.0588235
 104.0	0
 105.0	0
 106.0	0
 107.0	0
 108.0	0
 109.0	0
 110.0	0
 111.0	0
 112.0	1
 113.0	0
 114.0	0
 115.0	0
 116.0	1
 117.0	3
 118.0	0
 119.0	4
 120.0	1
 121.0	1.08333
 122.0	1
 123.0	0
 124.0	0.5
 125.0	1
 126.0	1
 127.0	0
 128.0	1.16667
 129.0	0.0588235
 130.0	2.125
 131.0	1.1
 132.0	0.5
 133.0	1.33333
 134.0	0
 135.0	2
 136.0	0
 137.0	0
 138.0	2
 139.0	0
 140.0	1.2
 141.0	1
 142.0	0
 143.0	1
 144.0	0.625
 145.0	0.5
 146.0	1.08333
 147.0	2
 148.0	0
 149.0	0
 150.0	1
 151.0	1
 152.0	0
 153.0	1.1
 154.0	0
 155.0	0.0588235
 156.0	0
 157.0	0
 158.0	0
 159.0	1
 160.0	2
 161.0	0
 162.0	0
 163.0	1
 164.0	1
 165.0	0
 166.0	0
 167.0	0
 168.0	1
 169.0	0
 170.0	0
 171.0	1.08333
 172.0	0
 173.0	0
 174.0	0
 175.0	0
 176.0	1
 177.0	0
 178.0	1
 179.0	1
 180.0	1
 181.0	0.0588235
 182.0	0
 183.0	0.125
 184.0	0
 185.0	1
 186.0	1
 187.0	0
 188.0	0
 189.0	2
 190.0	0.2
 191.0	1
 192.0	0
 193.0	1
 194.0	1
 195.0	0
 196.0	0.0833333
 197.0	0.1
 198.0	2
 199.0	0
 200.0	0
 201.0	0
 202.0	0
 203.0	0
 204.0	2
 205.0	0
 206.0	1
 207.0	0.0588235
 208.0	0
 209.0	0
 210.0	0
 211.0	0
 212.0	1
 213.0	0
 214.0	1
 215.0	1
 216.0	1
 217.0	1
 218.0	1
 219.0	0
 220.0	0
